BHID,FROM,TO,ZN,PB
KYD017,124.0,126.0,0.206,0.162
KYD017,126.0,128.0,0.017,0.130
KYD017,128.0,130.0,0.338,0.160
KYD017,130.0,132.0,0.467,0.004
KYD017,132.0,134.0,0.085,0.177
KYD017,134.0,136.0,0.235,0.113
KYD017,136.0,138.0,0.335,0.136
KYD017,138.0,140.0,0.467,0.199
KYD017,140.0,142.0,0.363,0.057
KYD017,142.0,144.0,0.441,0.010
KYD017,144.0,146.0,0.123,0.179
KYD017,146.0,148.0,0.136,0.044
KYD017,148.0,150.0,0.078,0.172
KYD017,150.0,152.0,0.255,0.135
KYD017,152.0,154.0,0.127,0.152
KYD017,154.0,156.0,0.382,0.063
KYD017,156.0,158.0,0.211,0.042
KYD017,158.0,160.0,0.489,0.129
KYD017,160.0,162.0,0.468,0.061
KYD017,162.0,164.0,0.393,0.153
KYD017,164.0,166.0,0.349,0.193
KYD017,166.0,168.0,0.203,0.026
KYD017,168.0,170.0,0.339,0.146
KYD017,170.0,172.0,0.292,0.041
KYD017,172.0,174.0,0.257,0.062
KYD017,174.0,176.0,0.219,0.129
KYD017,176.0,178.0,0.375,0.046
KYD017,178.0,180.0,0.209,0.054
KYD017,180.0,182.0,2.795,1.283
KYD017,182.0,184.0,5.637,0.870
KYD017,184.0,186.0,5.005,1.397
KYD017,186.0,188.0,5.384,0.683
KYD017,188.0,190.0,5.825,0.877
KYD017,190.0,192.0,3.357,0.562
KYD017,192.0,194.0,3.945,0.609
KYD017,194.0,196.0,2.994,0.817
KYD017,196.0,198.0,5.235,1.375
KYD017,198.0,200.0,3.210,1.359
KYD017,200.0,202.0,5.429,1.265
KYD017,202.0,204.0,2.587,1.190
KYD017,204.0,206.0,5.780,1.183
KYD017,206.0,208.0,3.326,1.001
KYD017,208.0,210.0,4.583,1.011
KYD017,210.0,212.0,2.480,0.812
KYD017,212.0,214.0,5.210,1.361
KYD017,214.0,216.0,2.549,1.452
KYD017,216.0,218.0,3.315,1.162
KYD017,218.0,220.0,5.007,1.312
KYD017,220.0,222.0,5.783,0.813
KYD017,222.0,224.0,0.431,0.026
KYD017,224.0,226.0,0.355,0.148
KYD017,226.0,228.0,0.342,0.050
KYD017,228.0,230.0,0.438,0.034
KYD017,230.0,232.0,0.036,0.143
KYD017,232.0,234.0,0.243,0.170
KYD017,234.0,236.0,0.198,0.034
KYD017,236.0,238.0,0.420,0.110
KYD017,238.0,240.0,0.103,0.144
KYD017,240.0,242.0,0.260,0.121
KYD017,242.0,244.0,0.236,0.166
KYD017,244.0,246.0,0.416,0.142
KYD017,246.0,248.0,0.062,0.168
KYD017,248.0,250.0,0.339,0.139
KYD017,250.0,252.0,0.188,0.176
KYD017,252.0,254.0,0.365,0.023
KYD017,254.0,256.0,0.210,0.177
KYD017,256.0,258.0,0.033,0.192
KYD017,258.0,260.0,0.343,0.126
KYD017,260.0,262.0,0.143,0.050
KYD017,262.0,264.0,0.472,0.060
KYD017,264.0,266.0,0.390,0.079
KYD017,266.0,268.0,0.078,0.002
KYD017,268.0,270.0,0.277,0.195
KYD017,270.0,272.0,0.191,0.071
KYD017,272.0,274.0,0.179,0.104
KYD017,274.0,276.0,0.226,0.176
KYD017,276.0,278.0,0.258,0.102
KYD017,278.0,280.0,0.078,0.197
KYD017,280.0,282.0,0.132,0.015
KYD017,282.0,284.0,0.335,0.119
KYD017,284.0,286.0,0.213,0.084
KYD017,286.0,288.0,0.395,0.039
KYD017,288.0,290.0,0.412,0.130
KYD017,290.0,292.0,0.215,0.092
KYD017,292.0,294.0,0.136,0.150
KYD017,294.0,296.0,0.261,0.064
KYD017,296.0,298.0,0.302,0.199
KYD017,298.0,300.0,0.223,0.184
KYD017,300.0,302.0,0.179,0.011
KYD017,302.0,304.0,0.110,0.084
KYD017,304.0,306.0,0.118,0.000
KYD017,306.0,308.0,0.458,0.169
KYD017,308.0,310.0,0.374,0.034
KYD017,310.0,310.4,0.069,0.014
KYD018,0.0,2.0,0.365,0.186
KYD018,2.0,4.0,0.221,0.024
KYD018,4.0,6.0,0.261,0.070
KYD018,6.0,8.0,0.194,0.124
KYD018,8.0,10.0,0.362,0.022
KYD018,10.0,12.0,0.027,0.199
KYD018,12.0,14.0,0.124,0.011
KYD018,14.0,16.0,0.103,0.008
KYD018,16.0,18.0,0.202,0.160
KYD018,18.0,20.0,0.177,0.089
KYD018,20.0,22.0,0.341,0.102
KYD018,22.0,24.0,0.432,0.173
KYD018,24.0,26.0,0.015,0.156
KYD018,26.0,28.0,0.236,0.198
KYD018,28.0,30.0,0.247,0.197
KYD018,30.0,32.0,0.380,0.050
KYD018,32.0,34.0,0.274,0.198
KYD018,34.0,36.0,0.430,0.019
KYD018,36.0,38.0,0.356,0.069
KYD018,38.0,40.0,0.013,0.081
KYD018,40.0,42.0,0.125,0.164
KYD018,42.0,44.0,0.175,0.166
KYD018,44.0,46.0,0.010,0.062
KYD018,46.0,48.0,0.128,0.047
KYD018,48.0,50.0,0.043,0.037
KYD018,50.0,52.0,0.282,0.058
KYD018,52.0,54.0,0.215,0.075
KYD018,54.0,56.0,0.439,0.181
KYD018,56.0,58.0,0.252,0.066
KYD018,58.0,60.0,0.062,0.191
KYD018,60.0,62.0,5.602,1.893
KYD018,62.0,64.0,7.981,1.961
KYD018,64.0,66.0,6.643,3.349
KYD018,66.0,68.0,6.225,2.905
KYD018,68.0,70.0,6.238,1.212
KYD018,70.0,72.0,14.094,1.570
KYD018,72.0,74.0,13.213,2.634
KYD018,74.0,76.0,5.779,3.866
KYD018,76.0,78.0,7.470,3.579
KYD018,78.0,80.0,6.688,3.562
KYD018,80.0,82.0,5.132,2.535
KYD018,82.0,84.0,12.694,3.804
KYD018,84.0,86.0,14.092,3.459
KYD018,86.0,88.0,13.882,1.598
KYD018,88.0,90.0,7.842,1.867
KYD018,90.0,92.0,8.771,2.180
KYD018,92.0,94.0,10.446,1.480
KYD018,94.0,96.0,11.912,1.503
KYD018,96.0,98.0,8.103,2.510
KYD018,98.0,100.0,12.964,3.218
KYD018,100.0,102.0,11.455,1.467
KYD018,102.0,104.0,10.470,1.262
KYD018,104.0,106.0,8.774,2.241
KYD018,106.0,108.0,0.030,0.055
KYD018,108.0,110.0,0.478,0.191
KYD018,110.0,112.0,0.183,0.009
KYD018,112.0,114.0,0.098,0.078
KYD018,114.0,116.0,0.474,0.028
KYD018,116.0,118.0,0.384,0.022
KYD018,118.0,120.0,0.491,0.076
KYD018,120.0,122.0,0.390,0.069
KYD018,122.0,124.0,0.318,0.038
KYD018,124.0,126.0,0.082,0.188
KYD018,126.0,128.0,0.460,0.177
KYD018,128.0,130.0,0.316,0.162
KYD018,130.0,132.0,0.044,0.067
KYD018,132.0,134.0,0.164,0.127
KYD018,134.0,136.0,0.184,0.030
KYD018,136.0,138.0,0.302,0.163
KYD018,138.0,140.0,0.197,0.026
KYD018,140.0,142.0,0.106,0.047
KYD018,142.0,144.0,0.157,0.129
KYD018,144.0,146.0,0.304,0.139
KYD018,146.0,148.0,0.188,0.165
KYD018,148.0,150.0,0.110,0.094
KYD018,150.0,152.0,0.402,0.036
KYD018,152.0,154.0,0.064,0.177
KYD018,154.0,156.0,0.178,0.137
KYD018,156.0,158.0,0.022,0.138
KYD018,158.0,160.0,0.165,0.011
KYD018,160.0,162.0,0.309,0.048
KYD018,162.0,164.0,0.200,0.016
KYD018,164.0,166.0,0.082,0.060
KYD018,166.0,168.0,0.054,0.182
KYD018,168.0,170.0,0.013,0.097
KYD018,170.0,172.0,0.070,0.062
KYD018,172.0,174.0,0.464,0.032
KYD018,174.0,176.0,0.483,0.041
KYD018,176.0,178.0,0.373,0.109
KYD018,178.0,180.0,0.443,0.111
KYD018,180.0,182.0,4.138,0.695
KYD018,182.0,184.0,2.665,1.416
KYD018,184.0,186.0,3.311,0.872
KYD018,186.0,188.0,5.039,0.839
KYD018,188.0,189.7,5.808,1.238
KYD019,0.0,2.0,0.303,0.176
KYD019,2.0,4.0,0.034,0.051
KYD019,4.0,6.0,0.238,0.045
KYD019,6.0,8.0,0.375,0.184
KYD019,8.0,10.0,0.218,0.068
KYD019,10.0,12.0,0.481,0.089
KYD019,12.0,14.0,0.250,0.070
KYD019,14.0,16.0,0.456,0.114
KYD019,16.0,18.0,0.383,0.162
KYD019,18.0,20.0,0.178,0.087
KYD019,20.0,22.0,0.426,0.073
KYD019,22.0,24.0,0.399,0.188
KYD019,24.0,26.0,0.315,0.148
KYD019,26.0,28.0,0.404,0.169
KYD019,28.0,30.0,0.204,0.010
KYD019,30.0,32.0,0.207,0.135
KYD019,32.0,34.0,0.231,0.150
KYD019,34.0,36.0,0.185,0.127
KYD019,36.0,38.0,0.101,0.150
KYD019,38.0,40.0,0.277,0.041
KYD019,40.0,42.0,0.153,0.150
KYD019,42.0,44.0,0.246,0.043
KYD019,44.0,46.0,0.484,0.143
KYD019,46.0,48.0,0.479,0.085
KYD019,48.0,50.0,0.243,0.180
KYD019,50.0,52.0,0.267,0.141
KYD019,52.0,54.0,0.134,0.089
KYD019,54.0,56.0,0.070,0.041
KYD019,56.0,58.0,0.010,0.008
KYD019,58.0,60.0,0.489,0.048
KYD019,60.0,62.0,11.633,3.517
KYD019,62.0,64.0,10.507,1.459
KYD019,64.0,66.0,12.281,2.801
KYD019,66.0,68.0,12.313,3.309
KYD019,68.0,70.0,14.754,2.721
KYD019,70.0,72.0,8.416,2.945
KYD019,72.0,74.0,5.684,3.692
KYD019,74.0,76.0,6.194,1.984
KYD019,76.0,78.0,13.157,2.792
KYD019,78.0,80.0,8.936,2.420
KYD019,80.0,82.0,13.545,2.020
KYD019,82.0,84.0,13.696,1.264
KYD019,84.0,86.0,12.768,3.543
KYD019,86.0,88.0,6.818,2.291
KYD019,88.0,90.0,6.655,3.120
KYD019,90.0,92.0,10.353,2.906
KYD019,92.0,94.0,6.965,1.635
KYD019,94.0,96.0,5.415,1.966
KYD019,96.0,98.0,10.597,3.574
KYD019,98.0,100.0,11.669,2.306
KYD019,100.0,102.0,14.531,3.158
KYD019,102.0,104.0,14.302,2.583
KYD019,104.0,106.0,7.589,1.158
KYD019,106.0,108.0,0.366,0.024
KYD019,108.0,110.0,0.158,0.106
KYD019,110.0,112.0,0.287,0.120
KYD019,112.0,114.0,0.091,0.076
KYD019,114.0,116.0,0.312,0.194
KYD019,116.0,118.0,0.367,0.185
KYD019,118.0,120.0,0.383,0.118
KYD019,120.0,122.0,0.104,0.133
KYD019,122.0,124.0,0.315,0.120
KYD019,124.0,126.0,0.250,0.106
KYD019,126.0,128.0,0.174,0.104
KYD019,128.0,130.0,0.107,0.161
KYD019,130.0,132.0,0.101,0.017
KYD019,132.0,134.0,0.224,0.132
KYD019,134.0,136.0,0.224,0.055
KYD019,136.0,138.0,0.284,0.069
KYD019,138.0,140.0,0.467,0.185
KYD019,140.0,142.0,0.256,0.066
KYD019,142.0,144.0,0.371,0.007
KYD019,144.0,146.0,0.243,0.067
KYD019,146.0,148.0,0.461,0.002
KYD019,148.0,150.0,0.281,0.148
KYD019,150.0,152.0,0.248,0.017
KYD019,152.0,154.0,0.487,0.104
KYD019,154.0,156.0,0.311,0.047
KYD019,156.0,158.0,0.247,0.086
KYD019,158.0,160.0,0.047,0.021
KYD019,160.0,162.0,0.420,0.048
KYD019,162.0,164.0,0.106,0.101
KYD019,164.0,166.0,0.387,0.012
KYD019,166.0,168.0,0.293,0.024
KYD019,168.0,170.0,0.028,0.011
KYD019,170.0,172.0,0.419,0.024
KYD019,172.0,174.0,0.032,0.088
KYD019,174.0,176.0,0.424,0.052
KYD019,176.0,178.0,0.217,0.008
KYD019,178.0,180.0,0.230,0.116
KYD019,180.0,182.0,4.284,0.832
KYD019,182.0,184.0,3.262,0.607
KYD019,184.0,186.0,3.467,0.599
KYD019,186.0,188.0,5.066,1.466
KYD019,188.0,190.0,5.880,1.365
KYD019,190.0,192.0,4.403,1.201
KYD019,192.0,194.0,3.141,1.131
KYD019,194.0,196.0,3.823,0.982
KYD019,196.0,198.0,5.031,0.782
KYD019,198.0,200.0,3.272,1.425
KYD019,200.0,202.0,2.225,0.986
KYD019,202.0,204.0,5.651,1.110
KYD019,204.0,206.0,4.186,0.750
KYD019,206.0,208.0,3.373,1.352
KYD019,208.0,210.0,4.237,1.015
KYD019,210.0,212.0,2.398,0.516
KYD019,212.0,214.0,5.855,0.877
KYD019,214.0,216.0,4.413,0.580
KYD019,216.0,218.0,4.732,1.433
KYD019,218.0,220.0,4.303,0.626
KYD019,220.0,222.0,4.327,1.266
KYD019,222.0,224.0,0.209,0.176
KYD019,224.0,226.0,0.328,0.180
KYD019,226.0,228.0,0.316,0.026
KYD019,228.0,230.0,0.162,0.040
KYD019,230.0,232.0,0.455,0.152
KYD019,232.0,234.0,0.341,0.060
KYD019,234.0,236.0,0.100,0.151
KYD019,236.0,238.0,0.242,0.045
KYD019,238.0,240.0,0.312,0.008
KYD019,240.0,242.0,0.170,0.094
KYD019,242.0,244.0,0.082,0.197
KYD019,244.0,246.0,0.112,0.026
KYD019,246.0,248.0,0.110,0.154
KYD019,248.0,250.0,0.218,0.113
KYD019,250.0,252.0,0.020,0.007
KYD019,252.0,254.0,0.228,0.163
KYD019,254.0,256.0,0.444,0.017
KYD019,256.0,258.0,0.274,0.183
KYD019,258.0,260.0,0.200,0.166
KYD019,260.0,262.0,0.076,0.187
KYD019,262.0,264.0,0.378,0.188
KYD019,264.0,266.0,0.342,0.073
KYD019,266.0,268.0,0.470,0.055
KYD019,268.0,270.0,0.173,0.140
KYD019,270.0,272.0,0.385,0.186
KYD019,272.0,274.0,0.110,0.160
KYD019,274.0,276.0,0.372,0.013
KYD019,276.0,278.0,0.200,0.057
KYD019,278.0,280.0,0.159,0.197
KYD019,280.0,282.0,0.325,0.144
KYD019,282.0,284.0,0.489,0.075
KYD019,284.0,286.0,0.403,0.087
KYD019,286.0,288.0,0.436,0.036
KYD019,288.0,290.0,0.474,0.044
KYD019,290.0,292.0,0.170,0.151
KYD019,292.0,294.0,0.203,0.122
KYD019,294.0,295.8,0.228,0.148
KYD020,0.0,2.0,0.122,0.012
KYD020,2.0,4.0,0.157,0.095
KYD020,4.0,6.0,0.092,0.071
KYD020,6.0,8.0,0.206,0.011
KYD020,8.0,10.0,0.296,0.177
KYD020,10.0,12.0,0.084,0.120
KYD020,12.0,14.0,0.336,0.084
KYD020,14.0,16.0,0.354,0.082
KYD020,16.0,18.0,0.257,0.001
KYD020,18.0,20.0,0.349,0.132
KYD020,20.0,22.0,0.029,0.074
KYD020,22.0,24.0,0.490,0.084
KYD020,24.0,26.0,0.256,0.182
KYD020,26.0,28.0,0.361,0.116
KYD020,28.0,30.0,0.401,0.173
KYD020,30.0,32.0,0.234,0.095
KYD020,32.0,34.0,0.199,0.193
KYD020,34.0,36.0,0.352,0.017
KYD020,36.0,38.0,0.433,0.096
KYD020,38.0,40.0,0.044,0.110
KYD020,40.0,42.0,0.214,0.176
KYD020,42.0,44.0,0.110,0.165
KYD020,44.0,46.0,0.283,0.011
KYD020,46.0,48.0,0.486,0.103
KYD020,48.0,50.0,0.153,0.094
KYD020,50.0,52.0,0.430,0.061
KYD020,52.0,54.0,0.104,0.026
KYD020,54.0,56.0,0.156,0.156
KYD020,56.0,58.0,0.241,0.045
KYD020,58.0,60.0,0.091,0.067
KYD020,60.0,62.0,14.399,2.029
KYD020,62.0,64.0,14.881,2.456
KYD020,64.0,66.0,6.792,3.673
KYD020,66.0,68.0,9.604,3.129
KYD020,68.0,70.0,14.837,1.151
KYD020,70.0,72.0,5.967,3.161
KYD020,72.0,74.0,7.818,1.553
KYD020,74.0,76.0,5.394,1.066
KYD020,76.0,78.0,12.745,1.403
KYD020,78.0,80.0,9.677,2.818
KYD020,80.0,82.0,9.284,1.081
KYD020,82.0,84.0,12.835,1.032
KYD020,84.0,86.0,12.619,3.680
KYD020,86.0,88.0,9.328,2.607
KYD020,88.0,90.0,9.770,2.168
KYD020,90.0,92.0,13.874,3.682
KYD020,92.0,94.0,8.358,2.845
KYD020,94.0,96.0,14.269,3.886
KYD020,96.0,98.0,10.090,2.358
KYD020,98.0,100.0,7.787,3.877
KYD020,100.0,102.0,6.428,2.739
KYD020,102.0,104.0,7.826,1.837
KYD020,104.0,106.0,9.050,3.996
KYD020,106.0,108.0,0.037,0.116
KYD020,108.0,110.0,0.050,0.031
KYD020,110.0,112.0,0.225,0.102
KYD020,112.0,114.0,0.137,0.063
KYD020,114.0,116.0,0.053,0.061
KYD020,116.0,118.0,0.484,0.189
KYD020,118.0,120.0,0.174,0.114
KYD020,120.0,122.0,0.456,0.001
KYD020,122.0,124.0,0.407,0.190
KYD020,124.0,126.0,0.055,0.032
KYD020,126.0,128.0,0.481,0.108
KYD020,128.0,130.0,0.017,0.052
KYD020,130.0,132.0,0.230,0.139
KYD020,132.0,134.0,0.369,0.199
KYD020,134.0,136.0,0.151,0.108
KYD020,136.0,138.0,0.271,0.081
KYD020,138.0,140.0,0.093,0.195
KYD020,140.0,142.0,0.428,0.100
KYD020,142.0,144.0,0.306,0.045
KYD020,144.0,146.0,0.276,0.139
KYD020,146.0,148.0,0.262,0.198
KYD020,148.0,150.0,0.310,0.074
KYD020,150.0,152.0,0.388,0.034
KYD020,152.0,154.0,0.198,0.069
KYD020,154.0,156.0,0.222,0.156
KYD020,156.0,158.0,0.247,0.159
KYD020,158.0,160.0,0.292,0.068
KYD020,160.0,162.0,0.407,0.048
KYD020,162.0,164.0,0.120,0.101
KYD020,164.0,166.0,0.138,0.002
KYD020,166.0,168.0,0.328,0.102
KYD020,168.0,170.0,0.228,0.193
KYD020,170.0,172.0,0.290,0.173
KYD020,172.0,173.2,0.078,0.114
KYD021,0.0,2.0,0.435,0.117
KYD021,2.0,4.0,0.362,0.074
KYD021,4.0,6.0,0.055,0.092
KYD021,6.0,8.0,0.203,0.173
KYD021,8.0,10.0,0.130,0.193
KYD021,10.0,12.0,0.479,0.050
KYD021,12.0,14.0,0.181,0.179
KYD021,14.0,16.0,0.484,0.089
KYD021,16.0,18.0,0.167,0.105
KYD021,18.0,20.0,0.347,0.055
KYD021,20.0,22.0,0.371,0.010
KYD021,22.0,24.0,0.034,0.077
KYD021,24.0,26.0,0.183,0.063
KYD021,26.0,28.0,0.251,0.064
KYD021,28.0,30.0,0.104,0.062
KYD021,30.0,32.0,0.488,0.082
KYD021,32.0,34.0,0.228,0.115
KYD021,34.0,36.0,0.492,0.048
KYD021,36.0,38.0,0.344,0.143
KYD021,38.0,40.0,0.308,0.018
KYD021,40.0,42.0,0.342,0.013
KYD021,42.0,44.0,0.302,0.148
KYD021,44.0,46.0,0.113,0.168
KYD021,46.0,48.0,0.025,0.169
KYD021,48.0,50.0,0.236,0.044
KYD021,50.0,52.0,0.076,0.191
KYD021,52.0,54.0,0.046,0.040
KYD021,54.0,56.0,0.180,0.124
KYD021,56.0,58.0,0.277,0.025
KYD021,58.0,60.0,0.152,0.048
KYD021,60.0,62.0,7.135,2.233
KYD021,62.0,64.0,12.040,1.652
KYD021,64.0,66.0,8.667,2.173
KYD021,66.0,68.0,14.765,3.864
KYD021,68.0,70.0,13.001,1.725
KYD021,70.0,72.0,5.680,1.951
KYD021,72.0,74.0,7.668,2.518
KYD021,74.0,76.0,12.777,3.575
KYD021,76.0,78.0,13.449,2.079
KYD021,78.0,80.0,11.872,1.939
KYD021,80.0,82.0,5.609,3.105
KYD021,82.0,84.0,5.098,2.228
KYD021,84.0,86.0,8.294,3.080
KYD021,86.0,88.0,12.662,1.912
KYD021,88.0,90.0,13.116,1.882
KYD021,90.0,92.0,9.463,3.181
KYD021,92.0,94.0,11.929,3.962
KYD021,94.0,96.0,7.252,2.987
KYD021,96.0,98.0,11.097,3.745
KYD021,98.0,100.0,6.564,3.255
KYD021,100.0,102.0,10.683,1.824
KYD021,102.0,104.0,9.744,2.001
KYD021,104.0,106.0,10.793,3.667
KYD021,106.0,108.0,0.289,0.126
KYD021,108.0,110.0,0.264,0.010
KYD021,110.0,112.0,0.124,0.098
KYD021,112.0,114.0,0.162,0.036
KYD021,114.0,116.0,0.257,0.065
KYD021,116.0,118.0,0.136,0.093
KYD021,118.0,120.0,0.075,0.186
KYD021,120.0,122.0,0.435,0.142
KYD021,122.0,124.0,0.062,0.155
KYD021,124.0,126.0,0.406,0.154
KYD021,126.0,128.0,0.066,0.129
KYD021,128.0,130.0,0.419,0.115
KYD021,130.0,132.0,0.327,0.092
KYD021,132.0,134.0,0.269,0.007
KYD021,134.0,136.0,0.323,0.016
KYD021,136.0,138.0,0.223,0.059
KYD021,138.0,140.0,0.277,0.027
KYD021,140.0,142.0,0.349,0.159
KYD021,142.0,144.0,0.090,0.021
KYD021,144.0,146.0,0.081,0.175
KYD021,146.0,148.0,0.269,0.093
KYD021,148.0,150.0,0.062,0.130
KYD021,150.0,152.0,0.435,0.166
KYD021,152.0,154.0,0.317,0.015
KYD021,154.0,156.0,0.065,0.010
KYD021,156.0,158.0,0.136,0.027
KYD021,158.0,160.0,0.137,0.077
KYD021,160.0,162.0,0.472,0.122
KYD021,162.0,162.7,0.419,0.142
KYD022,0.0,2.0,0.065,0.147
KYD022,2.0,4.0,0.145,0.128
KYD022,4.0,6.0,0.177,0.200
KYD022,6.0,8.0,0.139,0.056
KYD022,8.0,10.0,0.466,0.005
KYD022,10.0,12.0,0.351,0.145
KYD022,12.0,14.0,0.420,0.195
KYD022,14.0,16.0,0.488,0.013
KYD022,16.0,18.0,0.413,0.129
KYD022,18.0,20.0,0.327,0.026
KYD022,20.0,22.0,0.329,0.196
KYD022,22.0,24.0,0.457,0.088
KYD022,24.0,26.0,0.030,0.072
KYD022,26.0,28.0,0.415,0.140
KYD022,28.0,30.0,0.235,0.011
KYD022,30.0,32.0,0.219,0.094
KYD022,32.0,34.0,0.465,0.128
KYD022,34.0,36.0,0.163,0.105
KYD022,36.0,38.0,0.042,0.195
KYD022,38.0,40.0,0.186,0.096
KYD022,40.0,42.0,0.184,0.137
KYD022,42.0,44.0,0.334,0.143
KYD022,44.0,46.0,0.141,0.063
KYD022,46.0,48.0,0.071,0.131
KYD022,48.0,50.0,0.030,0.120
KYD022,50.0,52.0,0.436,0.178
KYD022,52.0,54.0,0.230,0.092
KYD022,54.0,56.0,0.048,0.134
KYD022,56.0,58.0,0.412,0.049
KYD022,58.0,60.0,0.216,0.168
KYD022,60.0,62.0,13.771,1.730
KYD022,62.0,64.0,10.506,1.577
KYD022,64.0,66.0,6.019,3.733
KYD022,66.0,68.0,13.205,3.280
KYD022,68.0,70.0,5.488,3.531
KYD022,70.0,72.0,9.380,2.027
KYD022,72.0,74.0,10.465,1.274
KYD022,74.0,76.0,12.566,2.747
KYD022,76.0,78.0,6.866,1.565
KYD022,78.0,80.0,6.842,1.171
KYD022,80.0,82.0,10.878,3.521
KYD022,82.0,84.0,5.175,1.147
KYD022,84.0,86.0,10.728,3.458
KYD022,86.0,88.0,8.267,2.049
KYD022,88.0,90.0,10.963,1.823
KYD022,90.0,92.0,5.266,3.206
KYD022,92.0,94.0,11.256,2.742
KYD022,94.0,96.0,12.417,3.026
KYD022,96.0,98.0,7.059,2.057
KYD022,98.0,100.0,6.261,1.390
KYD022,100.0,102.0,11.762,3.576
KYD022,102.0,104.0,14.627,2.885
KYD022,104.0,106.0,6.841,1.317
KYD022,106.0,108.0,0.408,0.116
KYD022,108.0,110.0,0.313,0.156
KYD022,110.0,112.0,0.355,0.167
KYD022,112.0,114.0,0.038,0.150
KYD022,114.0,116.0,0.427,0.057
KYD022,116.0,118.0,0.324,0.063
KYD022,118.0,120.0,0.479,0.007
KYD022,120.0,122.0,0.294,0.033
KYD022,122.0,124.0,0.359,0.035
KYD022,124.0,126.0,0.125,0.099
KYD022,126.0,128.0,0.458,0.042
KYD022,128.0,130.0,0.081,0.152
KYD022,130.0,132.0,0.255,0.182
KYD022,132.0,134.0,0.082,0.129
KYD022,134.0,136.0,0.124,0.031
KYD022,136.0,138.0,0.345,0.119
KYD022,138.0,140.0,0.380,0.062
KYD022,140.0,142.0,0.230,0.081
KYD022,142.0,144.0,0.492,0.058
KYD022,144.0,146.0,0.154,0.071
KYD022,146.0,148.0,0.287,0.050
KYD022,148.0,150.0,0.458,0.053
KYD022,150.0,152.0,0.449,0.021
KYD022,152.0,154.0,0.332,0.181
KYD022,154.0,156.0,0.093,0.194
KYD022,156.0,158.0,0.232,0.189
KYD022,158.0,160.0,0.342,0.060
KYD022,160.0,162.0,0.102,0.061
KYD022,162.0,164.0,0.056,0.029
KYD022,164.0,166.0,0.061,0.085
KYD022,166.0,168.0,0.400,0.028
KYD022,168.0,170.0,0.074,0.129
KYD022,170.0,172.0,0.107,0.020
KYD022,172.0,174.0,0.092,0.185
KYD022,174.0,176.0,0.413,0.071
KYD022,176.0,178.0,0.331,0.107
KYD022,178.0,180.0,0.342,0.137
KYD022,180.0,182.0,4.515,0.766
KYD022,182.0,184.0,2.156,0.956
KYD022,184.0,186.0,5.564,1.069
KYD022,186.0,188.0,5.330,1.492
KYD022,188.0,190.0,2.654,1.192
KYD022,190.0,192.0,4.697,1.480
KYD022,192.0,194.0,5.942,1.187
KYD022,194.0,196.0,2.974,1.299
KYD022,196.0,198.0,2.428,1.281
KYD022,198.0,200.0,5.641,0.883
KYD022,200.0,202.0,4.523,0.930
KYD022,202.0,204.0,3.751,0.810
KYD022,204.0,206.0,5.049,1.436
KYD022,206.0,208.0,5.763,0.675
KYD022,208.0,210.0,5.499,1.237
KYD022,210.0,212.0,3.011,0.567
KYD022,212.0,214.0,3.072,1.412
KYD022,214.0,216.0,4.533,1.221
KYD022,216.0,218.0,3.029,1.219
KYD022,218.0,220.0,2.112,0.875
KYD022,220.0,222.0,4.507,0.646
KYD022,222.0,224.0,0.413,0.047
KYD022,224.0,226.0,0.330,0.081
KYD022,226.0,228.0,0.302,0.021
KYD022,228.0,230.0,0.018,0.182
KYD022,230.0,232.0,0.142,0.164
KYD022,232.0,234.0,0.500,0.042
KYD022,234.0,236.0,0.140,0.133
KYD022,236.0,238.0,0.483,0.183
KYD022,238.0,240.0,0.256,0.159
KYD022,240.0,242.0,0.077,0.195
KYD022,242.0,244.0,0.483,0.033
KYD022,244.0,246.0,0.157,0.020
KYD022,246.0,248.0,0.143,0.163
KYD022,248.0,250.0,0.195,0.018
KYD022,250.0,252.0,0.178,0.196
KYD022,252.0,254.0,0.319,0.083
KYD022,254.0,256.0,0.092,0.197
KYD022,256.0,258.0,0.412,0.056
KYD022,258.0,260.0,0.044,0.011
KYD022,260.0,262.0,0.069,0.116
KYD022,262.0,264.0,0.465,0.099
KYD022,264.0,266.0,0.423,0.089
KYD022,266.0,268.0,0.357,0.146
KYD022,268.0,270.0,0.095,0.072
KYD022,270.0,272.0,0.322,0.014
KYD022,272.0,274.0,0.187,0.107
KYD022,274.0,276.0,0.498,0.095
KYD022,276.0,277.5,0.410,0.086
KYD023,0.0,2.0,0.400,0.119
KYD023,2.0,4.0,0.444,0.082
KYD023,4.0,6.0,0.306,0.126
KYD023,6.0,8.0,0.215,0.029
KYD023,8.0,10.0,0.056,0.003
KYD023,10.0,12.0,0.438,0.047
KYD023,12.0,14.0,0.114,0.147
KYD023,14.0,16.0,0.167,0.101
KYD023,16.0,18.0,0.090,0.192
KYD023,18.0,20.0,0.427,0.173
KYD023,20.0,22.0,0.209,0.152
KYD023,22.0,24.0,0.080,0.002
KYD023,24.0,26.0,0.020,0.117
KYD023,26.0,28.0,0.233,0.104
KYD023,28.0,30.0,0.014,0.085
KYD023,30.0,32.0,0.362,0.089
KYD023,32.0,34.0,0.369,0.047
KYD023,34.0,36.0,0.408,0.118
KYD023,36.0,38.0,0.113,0.047
KYD023,38.0,40.0,0.318,0.166
