HOLE_ID,FROM_M,TO_M,Zn_pct,Pb_pct
CMP022,304.0,306.0,0.393,0.111
CMP022,306.0,308.0,0.217,0.026
CMP022,308.0,310.0,0.199,0.145
CMP022,310.0,310.6,0.367,0.117
CMP023,0.0,2.0,0.175,0.018
CMP023,2.0,4.0,0.245,0.050
CMP023,4.0,6.0,0.236,0.126
CMP023,6.0,8.0,0.097,0.150
CMP023,8.0,10.0,0.027,0.015
CMP023,10.0,12.0,0.397,0.021
CMP023,12.0,14.0,0.451,0.178
CMP023,14.0,16.0,0.407,0.085
CMP023,16.0,18.0,0.323,0.173
CMP023,18.0,20.0,0.318,0.171
CMP023,20.0,22.0,0.031,0.107
CMP023,22.0,24.0,0.295,0.087
CMP023,24.0,26.0,0.083,0.197
CMP023,26.0,28.0,0.015,0.156
CMP023,28.0,30.0,0.018,0.135
CMP023,30.0,32.0,0.216,0.063
CMP023,32.0,34.0,0.059,0.087
CMP023,34.0,36.0,0.365,0.084
CMP023,36.0,38.0,0.295,0.187
CMP023,38.0,40.0,0.278,0.074
CMP023,40.0,42.0,0.125,0.187
CMP023,42.0,44.0,0.415,0.089
CMP023,44.0,46.0,0.226,0.106
CMP023,46.0,48.0,0.355,0.141
CMP023,48.0,50.0,0.085,0.039
CMP023,50.0,52.0,0.094,0.187
CMP023,52.0,54.0,0.021,0.067
CMP023,54.0,56.0,0.069,0.136
CMP023,56.0,58.0,0.320,0.188
CMP023,58.0,60.0,0.400,0.012
CMP023,60.0,62.0,0.393,0.134
CMP023,62.0,64.0,0.472,0.015
CMP023,64.0,66.0,0.329,0.142
CMP023,66.0,68.0,0.126,0.190
CMP023,68.0,70.0,0.417,0.171
CMP023,70.0,72.0,0.330,0.140
CMP023,72.0,74.0,3.105,0.896
CMP023,74.0,76.0,3.532,1.017
CMP023,76.0,78.0,3.409,1.542
CMP023,78.0,80.0,5.477,1.965
CMP023,80.0,82.0,5.488,1.237
CMP023,82.0,84.0,5.365,0.827
CMP023,84.0,86.0,3.596,0.739
CMP023,86.0,88.0,3.591,1.872
CMP023,88.0,90.0,3.665,1.712
CMP023,90.0,92.0,2.880,1.014
CMP023,92.0,94.0,5.209,0.889
CMP023,94.0,96.0,5.247,0.843
CMP023,96.0,98.0,4.616,1.441
CMP023,98.0,100.0,16.859,3.617
CMP023,100.0,102.0,11.912,3.668
CMP023,102.0,104.0,8.733,5.597
CMP023,104.0,106.0,16.225,5.755
CMP023,106.0,108.0,9.188,5.504
CMP023,108.0,110.0,15.359,3.132
CMP023,110.0,112.0,9.346,5.645
CMP023,112.0,114.0,16.965,5.456
CMP023,114.0,116.0,16.789,2.882
CMP023,116.0,118.0,15.770,4.188
CMP023,118.0,120.0,8.039,2.509
CMP023,120.0,122.0,8.114,2.499
CMP023,122.0,124.0,8.907,3.984
CMP023,124.0,126.0,10.659,2.713
CMP023,126.0,128.0,12.731,2.852
CMP023,128.0,130.0,15.664,3.224
CMP023,130.0,132.0,16.509,2.949
CMP023,132.0,134.0,17.343,4.812
CMP023,134.0,136.0,17.115,3.935
CMP023,136.0,138.0,8.399,4.873
CMP023,138.0,140.0,8.302,5.811
CMP023,140.0,142.0,14.469,2.852
CMP023,142.0,144.0,17.311,5.823
CMP023,144.0,146.0,13.797,5.907
CMP023,146.0,148.0,17.692,4.367
CMP023,148.0,150.0,17.528,5.459
CMP023,150.0,152.0,16.648,4.872
CMP023,152.0,154.0,12.295,2.144
CMP023,154.0,156.0,15.986,4.106
CMP023,156.0,158.0,17.305,4.284
CMP023,158.0,160.0,5.313,1.107
CMP023,160.0,162.0,4.191,0.728
CMP023,162.0,164.0,5.102,0.675
CMP023,164.0,166.0,3.732,0.651
CMP023,166.0,168.0,2.250,0.782
CMP023,168.0,170.0,3.473,1.006
CMP023,170.0,172.0,2.161,1.178
CMP023,172.0,174.0,2.806,1.791
CMP023,174.0,176.0,3.440,1.256
CMP023,176.0,178.0,3.556,1.209
CMP023,178.0,180.0,4.119,1.986
CMP023,180.0,182.0,3.920,1.323
CMP023,182.0,184.0,0.067,0.135
CMP023,184.0,186.0,0.032,0.160
CMP023,186.0,188.0,0.422,0.122
CMP023,188.0,190.0,0.450,0.122
CMP023,190.0,192.0,0.160,0.135
CMP023,192.0,194.0,0.105,0.147
CMP023,194.0,196.0,0.382,0.049
CMP023,196.0,198.0,0.441,0.139
CMP023,198.0,200.0,0.080,0.140
CMP023,200.0,202.0,0.114,0.031
CMP023,202.0,204.0,0.110,0.186
CMP023,204.0,206.0,0.360,0.025
CMP023,206.0,208.0,0.292,0.064
CMP023,208.0,210.0,0.137,0.132
CMP023,210.0,212.0,0.176,0.160
CMP023,212.0,214.0,0.482,0.156
CMP023,214.0,216.0,0.463,0.141
CMP023,216.0,218.0,0.155,0.179
CMP023,218.0,220.0,0.316,0.153
CMP023,220.0,222.0,0.356,0.100
CMP023,222.0,224.0,0.248,0.113
CMP023,224.0,226.0,0.246,0.162
CMP023,226.0,228.0,0.045,0.141
CMP023,228.0,230.0,0.472,0.138
CMP023,230.0,232.0,0.480,0.087
CMP023,232.0,234.0,0.254,0.101
CMP023,234.0,236.0,0.074,0.152
CMP023,236.0,238.0,0.380,0.083
CMP023,238.0,240.0,0.459,0.163
CMP023,240.0,242.0,0.126,0.146
CMP023,242.0,244.0,0.172,0.135
CMP023,244.0,246.0,0.243,0.161
CMP023,246.0,248.0,0.348,0.062
CMP023,248.0,250.0,0.044,0.060
CMP023,250.0,252.0,0.277,0.189
CMP023,252.0,254.0,0.023,0.020
CMP023,254.0,256.0,0.051,0.066
CMP023,256.0,258.0,0.464,0.105
CMP023,258.0,260.0,0.289,0.054
CMP023,260.0,262.0,0.208,0.110
CMP023,262.0,264.0,0.349,0.108
CMP023,264.0,266.0,0.412,0.181
CMP023,266.0,268.0,0.168,0.034
CMP023,268.0,270.0,0.324,0.161
CMP023,270.0,272.0,0.057,0.156
CMP023,272.0,274.0,0.168,0.114
CMP023,274.0,276.0,0.199,0.131
CMP023,276.0,278.0,0.219,0.090
CMP023,278.0,280.0,0.240,0.040
CMP023,280.0,282.0,0.452,0.172
CMP023,282.0,284.0,0.131,0.169
CMP023,284.0,286.0,0.293,0.056
CMP023,286.0,288.0,0.283,0.055
CMP023,288.0,290.0,0.261,0.022
CMP023,290.0,291.5,0.057,0.071
CMP024,0.0,2.0,10.637,5.041
CMP024,2.0,4.0,16.830,3.971
CMP024,4.0,6.0,15.414,3.701
CMP024,6.0,8.0,11.648,2.258
CMP024,8.0,10.0,13.516,3.953
CMP024,10.0,12.0,17.337,5.957
CMP024,12.0,14.0,13.428,2.530
CMP024,14.0,16.0,16.667,5.085
CMP024,16.0,18.0,15.710,3.333
CMP024,18.0,20.0,11.217,5.061
CMP024,20.0,22.0,8.864,5.578
CMP024,22.0,24.0,9.358,2.269
CMP024,24.0,26.0,17.169,4.780
CMP024,26.0,28.0,13.967,2.405
CMP024,28.0,30.0,16.516,5.590
CMP024,30.0,32.0,10.204,3.009
CMP024,32.0,34.0,15.677,2.954
CMP024,34.0,36.0,15.197,4.461
CMP024,36.0,38.0,14.361,5.885
CMP024,38.0,40.0,16.676,3.361
CMP024,40.0,42.0,9.231,2.385
CMP024,42.0,44.0,14.894,2.672
CMP024,44.0,46.0,11.454,3.882
CMP024,46.0,48.0,14.681,4.604
CMP024,48.0,50.0,12.914,5.134
CMP024,50.0,52.0,15.091,3.944
CMP024,52.0,54.0,9.464,3.144
CMP024,54.0,56.0,8.497,4.165
CMP024,56.0,58.0,17.784,5.086
CMP024,58.0,60.0,9.951,4.126
CMP024,60.0,62.0,15.912,2.888
CMP024,62.0,64.0,9.023,4.585
CMP024,64.0,66.0,8.516,5.912
CMP024,66.0,68.0,8.028,3.815
CMP024,68.0,70.0,2.050,0.727
CMP024,70.0,72.0,2.187,1.218
CMP024,72.0,74.0,4.276,1.902
CMP024,74.0,76.0,4.576,1.789
CMP024,76.0,78.0,5.143,1.598
CMP024,78.0,80.0,5.089,1.412
CMP024,80.0,82.0,5.805,0.676
CMP024,82.0,84.0,4.444,1.774
CMP024,84.0,86.0,2.807,1.162
CMP024,86.0,88.0,4.749,1.838
CMP024,88.0,90.0,4.002,1.336
CMP024,90.0,92.0,2.793,0.981
CMP024,92.0,94.0,3.442,1.084
CMP024,94.0,96.0,2.823,1.621
CMP024,96.0,98.0,5.341,1.836
CMP024,98.0,100.0,4.690,1.735
CMP024,100.0,102.0,2.510,1.241
CMP024,102.0,104.0,3.520,1.961
CMP024,104.0,106.0,3.412,1.174
CMP024,106.0,108.0,3.125,1.577
CMP024,108.0,110.0,2.180,1.127
CMP024,110.0,112.0,5.175,0.851
CMP024,112.0,114.0,0.147,0.139
CMP024,114.0,116.0,0.287,0.099
CMP024,116.0,118.0,0.111,0.103
CMP024,118.0,120.0,0.207,0.116
CMP024,120.0,122.0,0.014,0.033
CMP024,122.0,124.0,0.112,0.122
CMP024,124.0,126.0,0.234,0.168
CMP024,126.0,128.0,0.231,0.061
CMP024,128.0,130.0,0.277,0.025
CMP024,130.0,132.0,0.274,0.024
CMP024,132.0,134.0,0.215,0.121
CMP024,134.0,136.0,0.105,0.096
CMP024,136.0,138.0,0.425,0.068
CMP024,138.0,140.0,0.062,0.040
CMP024,140.0,142.0,0.420,0.048
CMP024,142.0,144.0,0.188,0.194
CMP024,144.0,146.0,0.371,0.181
CMP024,146.0,148.0,0.304,0.166
CMP024,148.0,150.0,0.347,0.038
CMP024,150.0,152.0,0.466,0.185
CMP024,152.0,154.0,0.403,0.043
CMP024,154.0,156.0,0.265,0.120
CMP024,156.0,158.0,0.092,0.067
CMP024,158.0,160.0,0.107,0.040
CMP024,160.0,162.0,0.122,0.120
CMP024,162.0,164.0,0.208,0.104
CMP024,164.0,166.0,0.285,0.150
CMP024,166.0,168.0,0.178,0.053
CMP024,168.0,170.0,0.293,0.163
CMP024,170.0,172.0,0.356,0.063
CMP024,172.0,174.0,0.303,0.129
CMP024,174.0,176.0,0.125,0.080
CMP024,176.0,178.0,0.322,0.062
CMP024,178.0,180.0,0.367,0.026
CMP024,180.0,182.0,0.434,0.074
CMP024,182.0,184.0,0.241,0.050
CMP024,184.0,186.0,0.074,0.145
CMP024,186.0,188.0,0.454,0.196
CMP024,188.0,190.0,0.199,0.061
CMP024,190.0,192.0,0.177,0.056
CMP024,192.0,194.0,0.464,0.170
CMP024,194.0,196.0,0.481,0.198
CMP024,196.0,198.0,0.414,0.190
CMP024,198.0,200.0,0.276,0.073
CMP024,200.0,202.0,0.062,0.093
CMP024,202.0,204.0,0.069,0.012
CMP024,204.0,206.0,0.067,0.013
CMP024,206.0,208.0,0.072,0.169
CMP024,208.0,210.0,0.016,0.178
CMP024,210.0,212.0,0.452,0.137
CMP024,212.0,214.0,0.378,0.017
CMP024,214.0,216.0,0.214,0.025
CMP024,216.0,218.0,0.380,0.107
CMP024,218.0,220.0,0.084,0.079
CMP024,220.0,222.0,0.113,0.113
CMP024,222.0,224.0,0.164,0.132
CMP024,224.0,226.0,0.183,0.050
CMP024,226.0,228.0,0.307,0.133
CMP024,228.0,230.0,0.395,0.133
CMP024,230.0,232.0,0.148,0.067
CMP024,232.0,234.0,0.131,0.128
CMP024,234.0,236.0,0.078,0.175
CMP024,236.0,238.0,0.150,0.109
CMP024,238.0,240.0,0.191,0.131
CMP024,240.0,242.0,0.181,0.048
CMP024,242.0,244.0,0.242,0.134
CMP024,244.0,246.0,0.068,0.190
CMP024,246.0,248.0,0.372,0.081
CMP024,248.0,250.0,0.456,0.135
CMP024,250.0,252.0,0.419,0.047
CMP024,252.0,254.0,0.277,0.094
CMP024,254.0,256.0,0.024,0.119
CMP024,256.0,258.0,0.133,0.094
CMP024,258.0,260.0,0.312,0.046
CMP024,260.0,262.0,0.439,0.181
CMP024,262.0,264.0,0.477,0.091
CMP024,264.0,266.0,0.162,0.018
CMP024,266.0,268.0,0.155,0.100
CMP024,268.0,270.0,0.142,0.066
CMP024,270.0,272.0,0.368,0.129
CMP024,272.0,274.0,0.111,0.182
CMP024,274.0,276.0,0.234,0.196
CMP024,276.0,278.0,0.231,0.108
CMP024,278.0,280.0,0.377,0.049
CMP024,280.0,282.0,0.107,0.020
CMP024,282.0,284.0,0.339,0.039
CMP024,284.0,286.0,0.156,0.036
CMP024,286.0,288.0,0.338,0.017
CMP024,288.0,290.0,0.326,0.089
CMP024,290.0,292.0,0.395,0.103
CMP024,292.0,294.0,0.413,0.024
CMP024,294.0,296.0,0.458,0.145
CMP024,296.0,298.0,0.030,0.145
CMP024,298.0,300.0,0.329,0.174
CMP024,300.0,302.0,0.072,0.114
CMP024,302.0,304.0,0.247,0.045
CMP024,304.0,306.0,0.042,0.138
CMP024,306.0,308.0,0.236,0.066
CMP024,308.0,310.0,0.481,0.143
CMP024,310.0,312.0,0.040,0.170
CMP024,312.0,314.0,0.478,0.055
CMP024,314.0,316.0,0.044,0.025
CMP024,316.0,318.0,0.296,0.131
CMP024,318.0,320.0,0.481,0.113
CMP024,320.0,322.0,0.252,0.114
CMP024,322.0,324.0,0.307,0.139
CMP024,324.0,326.0,0.351,0.184
CMP024,326.0,328.0,0.224,0.061
CMP024,328.0,330.0,0.495,0.019
CMP024,330.0,330.8,0.241,0.079
CMP025,0.0,2.0,5.218,0.971
CMP025,2.0,4.0,10.050,3.476
CMP025,4.0,6.0,11.443,2.738
CMP025,6.0,8.0,17.219,4.151
CMP025,8.0,10.0,10.998,4.371
CMP025,10.0,12.0,9.835,5.953
CMP025,12.0,14.0,16.682,3.938
CMP025,14.0,16.0,10.361,3.874
CMP025,16.0,18.0,12.871,3.310
CMP025,18.0,20.0,8.129,4.207
CMP025,20.0,22.0,9.574,5.822
CMP025,22.0,24.0,13.647,5.817
CMP025,24.0,26.0,15.886,2.574
CMP025,26.0,28.0,13.585,3.583
CMP025,28.0,30.0,16.917,3.106
CMP025,30.0,32.0,17.538,4.930
CMP025,32.0,34.0,8.793,3.764
CMP025,34.0,36.0,17.721,5.856
CMP025,36.0,38.0,15.144,2.555
CMP025,38.0,40.0,17.148,5.791
CMP025,40.0,42.0,17.362,5.496
CMP025,42.0,44.0,11.307,4.889
CMP025,44.0,46.0,17.548,5.812
CMP025,46.0,48.0,8.705,4.611
CMP025,48.0,50.0,16.314,2.347
CMP025,50.0,52.0,10.476,4.304
CMP025,52.0,54.0,12.255,4.828
CMP025,54.0,56.0,10.289,3.890
CMP025,56.0,58.0,17.476,3.648
CMP025,58.0,60.0,15.076,2.405
CMP025,60.0,62.0,13.210,3.305
CMP025,62.0,64.0,10.726,4.194
CMP025,64.0,66.0,13.671,5.318
CMP025,66.0,68.0,8.190,4.358
CMP025,68.0,70.0,11.139,2.501
CMP025,70.0,72.0,11.153,5.575
CMP025,72.0,74.0,9.758,4.767
CMP025,74.0,76.0,12.509,3.222
CMP025,76.0,78.0,8.239,4.547
CMP025,78.0,80.0,17.814,2.737
CMP025,80.0,82.0,15.637,2.862
CMP025,82.0,84.0,10.430,5.261
CMP025,84.0,86.0,11.192,4.772
CMP025,86.0,88.0,14.783,4.640
CMP025,88.0,90.0,9.342,3.011
CMP025,90.0,92.0,16.139,5.911
CMP025,92.0,94.0,13.775,2.511
CMP025,94.0,96.0,8.364,2.248
CMP025,96.0,98.0,17.163,3.503
CMP025,98.0,100.0,13.829,3.165
CMP025,100.0,102.0,14.927,2.812
CMP025,102.0,104.0,3.428,1.704
CMP025,104.0,106.0,5.139,0.998
CMP025,106.0,108.0,2.595,0.537
CMP025,108.0,110.0,3.650,1.870
CMP025,110.0,112.0,5.414,0.655
CMP025,112.0,114.0,4.079,0.655
CMP025,114.0,116.0,2.656,0.685
CMP025,116.0,118.0,4.430,1.931
CMP025,118.0,120.0,2.538,1.579
CMP025,120.0,122.0,4.347,0.973
CMP025,122.0,124.0,4.090,1.064
CMP025,124.0,126.0,2.181,1.037
CMP025,126.0,128.0,5.758,0.964
CMP025,128.0,130.0,3.926,0.986
CMP025,130.0,132.0,3.103,1.622
CMP025,132.0,134.0,5.012,1.695
CMP025,134.0,136.0,5.257,0.502
CMP025,136.0,138.0,5.732,1.242
CMP025,138.0,140.0,4.435,0.589
CMP025,140.0,142.0,3.872,0.540
CMP025,142.0,144.0,0.283,0.184
CMP025,144.0,146.0,0.373,0.021
CMP025,146.0,148.0,0.311,0.151
CMP025,148.0,150.0,0.324,0.128
CMP025,150.0,152.0,0.442,0.080
CMP025,152.0,154.0,0.192,0.024
CMP025,154.0,156.0,0.361,0.016
CMP025,156.0,158.0,0.494,0.197
CMP025,158.0,160.0,0.332,0.198
CMP025,160.0,162.0,0.253,0.185
CMP025,162.0,164.0,0.446,0.069
CMP025,164.0,166.0,0.317,0.145
CMP025,166.0,168.0,0.201,0.089
CMP025,168.0,170.0,0.360,0.045
CMP025,170.0,172.0,0.228,0.043
CMP025,172.0,174.0,0.096,0.039
CMP025,174.0,176.0,0.313,0.172
CMP025,176.0,178.0,0.232,0.048
CMP025,178.0,180.0,0.273,0.025
CMP025,180.0,182.0,0.451,0.185
CMP025,182.0,184.0,0.194,0.187
CMP025,184.0,186.0,0.386,0.116
CMP025,186.0,188.0,0.456,0.098
CMP025,188.0,190.0,0.058,0.179
CMP025,190.0,192.0,0.251,0.108
CMP025,192.0,194.0,0.232,0.032
CMP025,194.0,196.0,0.254,0.117
CMP025,196.0,198.0,0.213,0.033
CMP025,198.0,200.0,0.474,0.167
CMP025,200.0,202.0,0.446,0.071
CMP025,202.0,204.0,0.193,0.158
CMP025,204.0,206.0,0.299,0.043
CMP025,206.0,208.0,0.228,0.138
CMP025,208.0,210.0,0.088,0.020
CMP025,210.0,212.0,0.365,0.140
CMP025,212.0,214.0,0.185,0.106
CMP025,214.0,216.0,0.255,0.189
CMP025,216.0,218.0,0.354,0.067
CMP025,218.0,220.0,0.395,0.145
CMP025,220.0,222.0,0.142,0.128
CMP025,222.0,224.0,0.168,0.011
CMP025,224.0,226.0,0.206,0.118
CMP025,226.0,228.0,0.220,0.044
CMP025,228.0,230.0,0.274,0.153
CMP025,230.0,232.0,0.286,0.112
CMP025,232.0,234.0,0.133,0.064
CMP025,234.0,236.0,0.449,0.040
CMP025,236.0,238.0,0.089,0.177
CMP025,238.0,240.0,0.122,0.027
CMP025,240.0,242.0,0.051,0.092
CMP025,242.0,244.0,0.381,0.086
CMP025,244.0,246.0,0.154,0.149
CMP025,246.0,248.0,0.337,0.100
CMP025,248.0,250.0,0.111,0.147
CMP025,250.0,252.0,0.228,0.101
CMP025,252.0,252.6,0.204,0.012
CMP026,0.0,2.0,0.443,0.069
CMP026,2.0,4.0,0.491,0.153
CMP026,4.0,6.0,0.152,0.078
CMP026,6.0,8.0,0.404,0.085
CMP026,8.0,10.0,0.061,0.025
CMP026,10.0,12.0,0.279,0.099
CMP026,12.0,14.0,0.221,0.105
CMP026,14.0,16.0,0.109,0.119
CMP026,16.0,18.0,0.080,0.035
CMP026,18.0,20.0,0.486,0.168
CMP026,20.0,22.0,0.159,0.116
CMP026,22.0,24.0,0.144,0.172
CMP026,24.0,26.0,0.034,0.083
CMP026,26.0,28.0,0.460,0.011
CMP026,28.0,30.0,0.163,0.129
CMP026,30.0,32.0,0.292,0.087
CMP026,32.0,34.0,0.247,0.061
CMP026,34.0,36.0,0.276,0.120
CMP026,36.0,38.0,0.208,0.137
CMP026,38.0,40.0,0.086,0.023
CMP026,40.0,42.0,0.493,0.192
CMP026,42.0,44.0,0.016,0.048
CMP026,44.0,46.0,0.313,0.093
CMP026,46.0,48.0,0.101,0.059
CMP026,48.0,50.0,0.295,0.124
CMP026,50.0,52.0,0.172,0.080
CMP026,52.0,54.0,0.076,0.162
CMP026,54.0,56.0,0.234,0.134
CMP026,56.0,58.0,0.113,0.172
CMP026,58.0,60.0,0.059,0.140
CMP026,60.0,62.0,0.443,0.016
CMP026,62.0,64.0,0.179,0.065
CMP026,64.0,66.0,0.184,0.096
CMP026,66.0,68.0,0.228,0.077
CMP026,68.0,70.0,0.183,0.090
CMP026,70.0,72.0,0.325,0.136
CMP026,72.0,74.0,0.397,0.076
CMP026,74.0,76.0,0.319,0.063
CMP026,76.0,78.0,0.395,0.151
CMP026,78.0,80.0,0.164,0.193
CMP026,80.0,82.0,0.418,0.096
CMP026,82.0,84.0,0.429,0.080
CMP026,84.0,86.0,0.214,0.014
CMP026,86.0,88.0,0.187,0.197
CMP026,88.0,90.0,0.211,0.027
CMP026,90.0,92.0,0.360,0.197
CMP026,92.0,94.0,0.174,0.187
CMP026,94.0,96.0,0.479,0.118
CMP026,96.0,98.0,0.056,0.141
CMP026,98.0,100.0,0.138,0.197
CMP026,100.0,102.0,0.308,0.192
CMP026,102.0,104.0,0.325,0.054
CMP026,104.0,106.0,0.399,0.044
CMP026,106.0,108.0,0.182,0.071
CMP026,108.0,110.0,4.679,1.327
CMP026,110.0,112.0,4.932,0.996
CMP026,112.0,114.0,3.972,0.582
CMP026,114.0,116.0,4.123,1.919
CMP026,116.0,118.0,3.594,0.640
CMP026,118.0,120.0,3.884,1.308
CMP026,120.0,122.0,4.272,1.447
CMP026,122.0,124.0,4.224,1.729
CMP026,124.0,126.0,3.873,0.972
CMP026,126.0,128.0,4.280,1.066
CMP026,128.0,130.0,5.256,1.030
CMP026,130.0,132.0,4.473,1.947
CMP026,132.0,134.0,16.081,3.403
CMP026,134.0,136.0,14.808,5.368
CMP026,136.0,138.0,11.260,3.202
CMP026,138.0,140.0,16.126,2.094
CMP026,140.0,142.0,13.031,4.717
CMP026,142.0,144.0,14.029,5.870
CMP026,144.0,146.0,10.128,3.772
CMP026,146.0,148.0,8.868,5.858
CMP026,148.0,150.0,13.394,4.600
CMP026,150.0,152.0,15.567,4.911
CMP026,152.0,154.0,9.822,5.026
CMP026,154.0,156.0,15.936,4.803
CMP026,156.0,158.0,13.506,5.652
CMP026,158.0,160.0,13.210,5.962
CMP026,160.0,162.0,11.055,3.624
CMP026,162.0,164.0,12.280,5.431
CMP026,164.0,166.0,17.546,5.079
CMP026,166.0,168.0,10.446,2.599
CMP026,168.0,170.0,9.630,5.226
CMP026,170.0,172.0,9.803,3.527
CMP026,172.0,174.0,16.114,5.113
CMP026,174.0,176.0,16.100,2.191
CMP026,176.0,178.0,11.276,2.102
CMP026,178.0,180.0,14.924,3.400
CMP026,180.0,182.0,8.450,3.255
CMP026,182.0,184.0,15.762,5.977
CMP026,184.0,186.0,8.654,4.359
CMP026,186.0,188.0,13.370,4.764
CMP026,188.0,190.0,10.202,3.956
CMP026,190.0,192.0,11.511,4.003
CMP026,192.0,194.0,17.344,5.097
CMP026,194.0,196.0,12.244,2.983
CMP026,196.0,198.0,17.921,3.023
CMP026,198.0,200.0,12.915,2.839
CMP026,200.0,202.0,12.293,5.450
CMP026,202.0,204.0,5.871,1.992
CMP026,204.0,206.0,4.917,0.675
CMP026,206.0,208.0,2.025,1.514
CMP026,208.0,210.0,4.912,1.654
CMP026,210.0,212.0,4.109,1.847
CMP026,212.0,214.0,2.301,1.916
CMP026,214.0,216.0,2.976,0.687
CMP026,216.0,218.0,3.598,1.934
CMP026,218.0,220.0,5.178,1.252
CMP026,220.0,222.0,4.780,0.754
CMP026,222.0,224.0,2.313,0.974
CMP026,224.0,226.0,5.330,1.157
CMP026,226.0,228.0,2.779,1.277
CMP026,228.0,230.0,0.245,0.079
CMP026,230.0,232.0,0.397,0.027
CMP026,232.0,234.0,0.152,0.147
CMP026,234.0,236.0,0.101,0.195
CMP026,236.0,238.0,0.448,0.143
CMP026,238.0,240.0,0.326,0.062
CMP026,240.0,242.0,0.472,0.033
CMP026,242.0,244.0,0.024,0.060
CMP026,244.0,246.0,0.449,0.018
CMP026,246.0,248.0,0.019,0.043
CMP026,248.0,250.0,0.113,0.188
CMP026,250.0,252.0,0.311,0.176
CMP026,252.0,254.0,0.093,0.193
CMP026,254.0,256.0,0.392,0.103
CMP026,256.0,258.0,0.023,0.063
CMP026,258.0,260.0,0.079,0.182
CMP026,260.0,262.0,0.111,0.082
CMP026,262.0,264.0,0.321,0.016
CMP026,264.0,266.0,0.210,0.173
CMP026,266.0,268.0,0.175,0.139
CMP026,268.0,270.0,0.441,0.037
CMP026,270.0,272.0,0.405,0.166
CMP026,272.0,274.0,0.287,0.190
CMP026,274.0,276.0,0.108,0.182
CMP026,276.0,278.0,0.399,0.028
CMP026,278.0,280.0,0.373,0.064
CMP026,280.0,282.0,0.194,0.096
CMP026,282.0,284.0,0.493,0.082
CMP026,284.0,286.0,0.026,0.111
CMP026,286.0,288.0,0.315,0.188
CMP026,288.0,290.0,0.102,0.032
CMP026,290.0,292.0,0.291,0.080
CMP026,292.0,294.0,0.201,0.060
CMP026,294.0,296.0,0.398,0.116
CMP026,296.0,298.0,0.350,0.010
CMP026,298.0,300.0,0.086,0.076
CMP026,300.0,302.0,0.129,0.187
CMP026,302.0,304.0,0.414,0.074
CMP026,304.0,306.0,0.394,0.035
CMP026,306.0,308.0,0.481,0.096
CMP026,308.0,310.0,0.430,0.085
CMP026,310.0,312.0,0.173,0.199
CMP026,312.0,314.0,0.140,0.078
CMP026,314.0,316.0,0.364,0.134
CMP026,316.0,318.0,0.021,0.187
CMP026,318.0,320.0,0.408,0.077
CMP026,320.0,322.0,0.235,0.131
CMP026,322.0,324.0,0.168,0.052
CMP026,324.0,326.0,0.018,0.154
CMP026,326.0,328.0,0.322,0.185
CMP026,328.0,330.0,0.220,0.101
CMP026,330.0,332.0,0.470,0.064
CMP026,332.0,334.0,0.189,0.086
CMP026,334.0,336.0,0.422,0.119
CMP026,336.0,338.0,0.148,0.174
CMP026,338.0,340.0,0.100,0.111
CMP026,340.0,342.0,0.239,0.179
CMP026,342.0,344.0,0.346,0.040
CMP026,344.0,346.0,0.024,0.199
CMP026,346.0,348.0,0.295,0.176
CMP026,348.0,350.0,0.318,0.098
CMP026,350.0,352.0,0.057,0.143
CMP026,352.0,354.0,0.063,0.150
CMP026,354.0,356.0,0.199,0.077
CMP026,356.0,356.1,0.439,0.032
CMP027,0.0,2.0,0.391,0.097
CMP027,2.0,4.0,0.415,0.197
CMP027,4.0,6.0,0.239,0.033
CMP027,6.0,8.0,0.207,0.145
CMP027,8.0,10.0,0.073,0.082
CMP027,10.0,12.0,0.062,0.137
CMP027,12.0,14.0,0.206,0.117
CMP027,14.0,16.0,0.167,0.035
CMP027,16.0,18.0,0.174,0.035
CMP027,18.0,20.0,0.273,0.101
CMP027,20.0,22.0,0.448,0.068
CMP027,22.0,24.0,0.496,0.052
CMP027,24.0,26.0,0.149,0.059
CMP027,26.0,28.0,0.172,0.191
CMP027,28.0,30.0,0.159,0.068
CMP027,30.0,32.0,0.158,0.015
CMP027,32.0,34.0,0.140,0.027
CMP027,34.0,36.0,0.179,0.131
CMP027,36.0,38.0,0.195,0.069
CMP027,38.0,40.0,0.297,0.116
CMP027,40.0,42.0,0.451,0.195
CMP027,42.0,44.0,0.428,0.127
CMP027,44.0,46.0,0.120,0.090
CMP027,46.0,48.0,0.213,0.049
CMP027,48.0,50.0,0.371,0.027
CMP027,50.0,52.0,0.335,0.137
CMP027,52.0,54.0,0.075,0.016
CMP027,54.0,56.0,0.197,0.147
CMP027,56.0,58.0,0.248,0.158
CMP027,58.0,60.0,0.324,0.166
CMP027,60.0,62.0,0.229,0.176
CMP027,62.0,64.0,0.488,0.094
CMP027,64.0,66.0,0.494,0.076
CMP027,66.0,68.0,0.339,0.059
CMP027,68.0,70.0,0.446,0.058
CMP027,70.0,72.0,0.402,0.075
CMP027,72.0,74.0,0.162,0.078
CMP027,74.0,76.0,0.206,0.068
CMP027,76.0,78.0,0.154,0.163
CMP027,78.0,80.0,0.205,0.058
CMP027,80.0,82.0,0.384,0.200
CMP027,82.0,84.0,0.153,0.041
CMP027,84.0,86.0,0.202,0.116
